870,2667,932,2668,932,2703,870,2703
481,2291,538,2289,539,2317,482,2319
980,2900,1042,2900,1042,2934,981,2935
505,2009,575,2007,576,2037,506,2039
534,888,587,886,589,923,536,925
188,2050,239,2050,240,2083,188,2084
1600,2107,1644,2107,1644,2139,1601,2140
960,611,1007,610,1008,637,960,638
1423,1872,1491,1870,1492,1905,1423,1907
1855,605,1915,606,1914,639,1854,638
870,602,951,603,950,637,869,636
928,1541,978,1540,979,1570,929,1571
1514,603,1581,604,1580,638,1513,636
1979,556,2030,555,2031,591,1980,593
285,888,334,886,335,918,286,919
201,558,255,558,255,588,201,588
962,2006,1030,2007,1029,2040,961,2039
482,1026,557,1025,557,1065,483,1065
591,1216,649,1213,651,1247,593,1250
2050,1265,2096,1263,2097,1297,2051,1299
833,2199,889,2197,890,2226,834,2228
1473,2351,1544,2349,1545,2389,1474,2391
1570,2409,1630,2409,1630,2442,1571,2443
1316,2895,1371,2893,1372,2929,1317,2931
702,1121,761,1121,761,1155,702,1155
595,2759,641,2760,641,2793,595,2793
403,2052,462,2051,462,2083,404,2084
728,1539,770,1538,770,1568,728,1568
769,2341,823,2338,825,2370,771,2374
1577,2796,1630,2795,1631,2835,1578,2836
605,1532,660,1532,659,1571,605,1571
1620,558,1712,557,1712,595,1621,596
1984,1784,2040,1784,2040,1815,1984,1815
331,2616,421,2617,420,2657,330,2655
1599,655,1652,651,1656,685,1602,690
889,1586,944,1585,944,1615,889,1616
1445,459,1501,458,1502,496,1446,496
1277,1589,1341,1588,1342,1621,1278,1622
652,1675,724,1675,723,1709,652,1709
2085,1640,2142,1641,2142,1675,2084,1673
712,2665,776,2664,776,2698,713,2698
719,1356,795,1357,794,1391,718,1390
1838,511,1890,509,1891,544,1840,546
1944,1829,1990,1828,1990,1860,1944,1860
1023,1868,1077,1866,1078,1899,1024,1901
558,1486,639,1486,638,1520,558,1520
680,888,738,887,738,921,680,922
885,887,943,886,943,919,886,921
1728,745,1784,743,1785,780,1730,783
952,1583,1006,1582,1006,1615,953,1616
1004,2855,1072,2853,1073,2887,1005,2888
858,1025,922,1027,921,1066,857,1064
1515,1641,1562,1640,1562,1672,1516,1673
2012,2853,2081,2851,2082,2891,2013,2892
1632,2201,1696,2201,1696,2235,1633,2236
846,1962,936,1962,935,1995,846,1995
858,2815,909,2814,909,2842,859,2843
724,2100,794,2100,794,2132,724,2132
1325,2199,1405,2197,1405,2234,1326,2235
1468,1312,1523,1313,1522,1347,1467,1346
1340,935,1400,934,1400,964,1340,965
870,1679,927,1680,926,1712,869,1711
1914,702,1973,701,1974,733,1914,734
523,2896,600,2893,602,2930,524,2933
836,938,923,936,924,969,837,972
236,2095,291,2094,292,2129,237,2130
1042,887,1120,888,1120,922,1042,922
1371,608,1417,606,1418,637,1372,638
2134,2803,2185,2804,2185,2840,2134,2840
726,1259,795,1258,796,1296,726,1297
881,1915,931,1914,932,1945,882,1947
1727,1175,1769,1173,1770,1202,1728,1203
568,2804,640,2803,641,2840,569,2841
276,650,343,649,343,682,276,684
1319,1547,1375,1546,1375,1575,1320,1576
515,1078,562,1077,562,1108,516,1109
644,559,698,557,699,588,645,589
857,2620,908,2618,910,2651,859,2653
1692,697,1775,695,1776,731,1693,733
645,1123,697,1121,698,1152,647,1154
1366,1496,1425,1495,1425,1529,1367,1529
2068,1923,2132,1924,2132,1958,2068,1957
2093,1033,2159,1031,2160,1066,2094,1068
1799,2456,1863,2456,1863,2494,1799,2493
537,1633,589,1630,591,1664,540,1667
474,1581,538,1582,537,1619,474,1618
839,1122,898,1119,900,1153,841,1156
748,1219,806,1218,806,1249,749,1250
1895,1642,1965,1639,1967,1671,1897,1674
300,1728,344,1726,345,1757,302,1758
942,2669,992,2668,994,2703,943,2704
461,2903,516,2899,518,2934,463,2938
358,981,429,978,431,1012,359,1015
1801,2901,1863,2901,1862,2936,1801,2935
585,1167,633,1167,634,1201,585,1202
655,1583,715,1582,715,1614,656,1616
404,2947,445,2946,445,2978,405,2979
1852,1687,1921,1685,1922,1719,1853,1721
1863,560,1907,557,1908,590,1864,592
1582,1168,1658,1166,1659,1200,1583,1202
566,1074,615,1073,615,1107,567,1108
375,1816,451,1816,451,1853,374,1853
273,2621,324,2622,324,2651,273,2650
1268,2799,1320,2798,1321,2833,1268,2834
1280,1217,1341,1219,1340,1252,1279,1250
600,1577,652,1577,653,1615,601,1616
190,1914,232,1913,233,1943,191,1945
2008,2204,2078,2205,2077,2239,2007,2238
1496,1878,1538,1876,1539,1905,1497,1907
701,1962,754,1960,756,1991,703,1993
2135,1083,2186,1079,2189,1110,2138,1114
2133,2152,2189,2153,2188,2190,2133,2190
1773,2204,1843,2205,1843,2237,1773,2236
375,2806,445,2805,445,2844,376,2844
1566,1029,1631,1029,1631,1060,1566,1061
1808,1122,1875,1123,1874,1158,1807,1157
1907,749,1947,748,1948,779,1908,780
930,1029,978,1028,979,1064,931,1065
1042,1313,1109,1313,1108,1346,1042,1345
1053,1964,1116,1962,1117,1993,1053,1994
653,509,700,507,701,542,654,543
2138,461,2183,460,2184,500,2139,501
2016,1547,2065,1547,2064,1582,2015,1582
1566,748,1637,745,1638,777,1567,780
1565,1734,1636,1733,1637,1767,1565,1768
465,2754,520,2753,520,2793,465,2794
1654,2110,1721,2109,1721,2140,1654,2140
385,933,461,934,460,966,385,965
1770,879,1882,879,1883,919,1770,919
576,2195,624,2194,625,2224,577,2225
649,2948,694,2949,694,2980,648,2979
818,2008,884,2007,884,2039,818,2040
1867,2804,1917,2803,1918,2836,1868,2837
197,1215,247,1216,246,1247,196,1246
1262,2901,1309,2899,1311,2932,1263,2934
916,2621,961,2620,961,2651,917,2652
320,1956,381,1956,381,1989,320,1989
547,1867,601,1863,605,1901,550,1905
1768,1877,1812,1877,1812,1907,1768,1907
1935,2900,1992,2899,1993,2934,1935,2934
867,2051,911,2050,912,2084,868,2085
1515,973,1569,973,1569,1014,1516,1014
360,2760,403,2758,405,2790,362,2793
1574,1439,1640,1439,1640,1483,1574,1483
1273,2554,1323,2554,1323,2592,1273,2592
455,2004,501,2004,502,2038,455,2039
391,2006,448,2005,449,2037,392,2038
257,1960,316,1959,316,1989,258,1990
1721,1597,1766,1596,1767,1626,1721,1626
1361,1875,1415,1873,1416,1904,1362,1906
2085,468,2136,467,2136,501,2085,501
185,2100,227,2098,228,2130,187,2132
516,2801,566,2803,565,2847,515,2846
1405,697,1451,694,1453,730,1407,733
472,559,526,559,526,588,472,588
239,2851,286,2849,288,2881,241,2884
653,2856,698,2855,699,2886,654,2888
2034,2510,2073,2510,2074,2543,2034,2544
627,2005,692,2003,693,2037,627,2038
1651,466,1714,466,1714,498,1651,498
2075,2901,2138,2900,2138,2936,2075,2936
1935,1548,2019,1547,2020,1578,1935,1580
2146,1688,2203,1686,2204,1724,2147,1726
337,2947,397,2945,399,2977,339,2980
506,606,552,606,552,635,506,636
1425,1028,1469,1028,1470,1064,1425,1065
1368,465,1440,462,1441,494,1369,497
264,2899,311,2897,312,2931,266,2932
642,934,716,932,717,966,643,968
986,2098,1045,2102,1043,2139,984,2135
762,2709,818,2707,818,2744,763,2746
1383,2801,1445,2801,1444,2834,1383,2834
658,2238,713,2237,714,2275,658,2276
1691,2154,1736,2151,1739,2185,1693,2188
308,605,342,605,342,636,308,637
438,1310,479,1309,481,1343,440,1345
571,1404,615,1402,616,1436,572,1438
610,1026,673,1023,674,1059,611,1061
802,840,854,840,854,874,802,874
670,1031,713,1030,714,1060,671,1061
604,1863,650,1861,651,1896,606,1898
2072,749,2128,748,2129,786,2073,787
706,510,749,511,748,545,706,544
1864,2506,1932,2508,1931,2542,1863,2540
1823,2107,1881,2105,1883,2140,1824,2142
1685,1031,1726,1030,1726,1059,1686,1060
920,2903,971,2901,972,2934,921,2935
1273,2101,1342,2102,1342,2137,1272,2136
640,1356,711,1356,711,1390,640,1390
566,2713,611,2712,611,2744,566,2744
908,2856,953,2854,955,2890,909,2892
775,1820,814,1819,815,1851,777,1852
478,1121,521,1118,523,1153,480,1155
1695,1071,1751,1069,1753,1107,1697,1110
472,2050,537,2052,536,2085,472,2083
1703,1823,1760,1822,1761,1858,1704,1860
318,2146,365,2144,366,2177,319,2178
347,1213,407,1212,408,1247,348,1249
239,2759,286,2757,287,2790,240,2791
1282,515,1318,513,1320,540,1284,542
1493,2460,1548,2459,1548,2490,1493,2491
1066,1585,1108,1585,1109,1615,1067,1615
422,2668,463,2666,464,2698,423,2700
558,2997,604,2997,604,3029,559,3029
920,2050,960,2049,961,2085,921,2086
1504,2155,1560,2154,1561,2187,1504,2187
633,605,699,603,700,637,634,639
1509,2854,1552,2852,1553,2884,1510,2885
775,985,829,984,830,1013,776,1015
562,2618,623,2617,624,2648,563,2649
1828,467,1874,465,1876,498,1829,500
899,1168,950,1169,950,1203,899,1203
1996,1828,2052,1827,2053,1860,1996,1860
1782,705,1837,705,1836,735,1782,734
2078,2157,2123,2155,2125,2190,2080,2193
672,2100,718,2099,719,2132,673,2133
2018,657,2066,655,2067,686,2019,688
729,2809,768,2808,769,2841,730,2842
548,1959,607,1957,608,1990,550,1992
259,557,305,555,307,590,261,592
1678,1598,1723,1599,1722,1627,1677,1626
430,1404,470,1403,471,1435,431,1436
781,1534,834,1535,833,1569,780,1568
340,2332,412,2333,412,2365,340,2364
1705,1265,1749,1265,1749,1297,1705,1298
788,2619,853,2620,853,2654,788,2653
453,1813,513,1813,513,1850,454,1850
386,1914,456,1913,456,1944,387,1945
1627,981,1677,980,1678,1012,1628,1013
1274,1739,1317,1737,1318,1766,1274,1767
523,1118,574,1117,575,1155,524,1157
825,1817,884,1818,884,1851,825,1851
862,844,901,842,903,873,863,875
672,1260,721,1261,721,1297,672,1296
545,2283,599,2283,598,2322,545,2322
1435,2457,1485,2457,1485,2491,1435,2491
1393,510,1440,509,1441,542,1394,543
1430,1920,1482,1920,1482,1955,1430,1955
2120,752,2170,753,2169,782,2119,781
696,2997,736,2996,736,3027,697,3027
880,2146,928,2144,930,2179,882,2181
1045,2574,1091,2575,1090,2605,1044,2605
2091,1224,2128,1223,2128,1251,2091,1251
1635,2804,1681,2803,1682,2835,1635,2836
1755,1075,1804,1075,1804,1110,1755,1110
1957,1875,2019,1875,2019,1907,1957,1907
1531,1167,1570,1166,1571,1200,1532,1201
2106,1265,2147,1265,2147,1300,2106,1300
596,2948,640,2946,642,2977,598,2980
1687,1787,1728,1786,1728,1813,1688,1814
1329,2805,1370,2805,1370,2834,1329,2835
2039,2156,2081,2157,2081,2193,2039,2192
616,2096,672,2095,672,2131,617,2132
618,1076,673,1074,674,1106,619,1107
378,1076,423,1074,425,1105,380,1108
580,2007,624,2006,625,2038,581,2040
1583,1552,1646,1550,1647,1584,1584,1585
1397,1308,1459,1308,1459,1341,1397,1341
1845,702,1906,701,1906,732,1845,732
599,555,637,555,638,593,601,594
495,1682,551,1677,554,1712,498,1717
1037,2057,1101,2056,1101,2087,1037,2087
1028,1633,1064,1632,1066,1665,1029,1667
1511,1498,1568,1497,1569,1530,1511,1531
941,2099,983,2099,983,2133,942,2134
383,1863,454,1864,454,1899,383,1898
918,2337,958,2336,959,2367,919,2368
516,2199,569,2198,569,2224,516,2224
182,2805,220,2803,222,2837,183,2839
557,1025,611,1025,611,1060,558,1061
465,2097,548,2096,548,2131,466,2132
979,1869,1022,1868,1023,1900,980,1901
784,2285,831,2285,831,2319,784,2319
1636,1785,1676,1784,1676,1812,1637,1813
668,1533,719,1531,720,1568,669,1570
747,841,795,840,796,874,748,875
698,2951,741,2952,741,2980,698,2980
1629,1594,1674,1594,1673,1626,1629,1625
458,1538,519,1537,520,1568,459,1569
1528,1123,1571,1122,1573,1153,1529,1154
983,1310,1034,1311,1034,1352,982,1352
320,1633,365,1630,366,1662,322,1664
339,888,403,887,404,919,340,921
2047,1735,2098,1735,2098,1767,2046,1767
716,2619,777,2618,778,2652,717,2653
606,2904,648,2902,649,2932,607,2933
1032,1075,1075,1074,1075,1112,1033,1112
603,934,645,935,644,969,602,968
487,888,528,886,530,920,489,922
451,839,516,838,517,872,452,874
1019,1172,1071,1171,1071,1205,1020,1206
394,511,454,512,454,542,394,541
402,1262,447,1261,449,1294,403,1296
808,1027,853,1025,854,1061,809,1062
1049,511,1097,511,1097,545,1050,545
1078,1871,1120,1871,1121,1899,1078,1900
969,2620,1011,2621,1011,2657,968,2656
851,1170,896,1168,897,1203,852,1204
1771,1499,1828,1499,1828,1533,1771,1532
725,1673,770,1675,769,1718,724,1716
349,608,391,608,391,639,348,638
1281,1124,1334,1122,1335,1151,1282,1153
1387,2456,1432,2456,1432,2492,1387,2492
1715,1734,1764,1733,1765,1766,1716,1767
1017,1585,1053,1584,1054,1617,1018,1618
343,1675,403,1676,403,1708,343,1707
1778,1314,1817,1314,1818,1344,1779,1344
1544,1876,1599,1875,1600,1906,1544,1907
798,1359,840,1358,841,1389,800,1390
1658,2900,1696,2899,1697,2934,1659,2935
450,2712,491,2711,491,2745,451,2745
695,1216,737,1215,737,1249,695,1250
436,2574,473,2571,476,2601,438,2604
258,604,299,603,300,640,259,641
2038,1224,2083,1223,2083,1250,2039,1251
1924,1502,1977,1502,1977,1533,1924,1534
695,2003,748,2004,748,2039,694,2039
1361,1076,1399,1075,1400,1107,1362,1108
723,1583,768,1583,768,1617,723,1617
1855,1786,1916,1785,1916,1813,1855,1814
347,650,389,649,390,684,348,685
1571,977,1619,977,1620,1018,1571,1018
1054,2143,1111,2145,1110,2180,1053,2179
252,2244,303,2243,304,2271,253,2273
1279,928,1332,929,1331,972,1278,972
656,1215,694,1214,695,1254,656,1254
955,2856,997,2854,998,2886,956,2888
679,1077,722,1076,723,1107,680,1108
654,1866,698,1865,698,1897,655,1897
1656,1830,1696,1828,1697,1859,1657,1860
2037,1638,2084,1638,2085,1674,2037,1675
1636,1027,1680,1026,1681,1061,1637,1061
1271,2203,1318,2202,1319,2234,1272,2236
1669,608,1736,607,1737,637,1670,639
388,1402,424,1402,424,1439,388,1439
1469,1824,1517,1824,1516,1861,1468,1861
668,2666,705,2664,707,2698,670,2700
348,1727,391,1728,390,1758,347,1757
402,2196,442,2195,442,2223,403,2224
747,2008,809,2008,809,2038,747,2039
1278,1545,1312,1545,1312,1578,1278,1578
2138,1929,2176,1929,2177,1957,2139,1957
791,2859,845,2857,845,2886,791,2887
1531,2256,1786,2261,1786,2291,1531,2287
424,2335,456,2334,458,2363,426,2365
1510,932,1563,931,1563,965,1511,966
641,986,680,987,679,1015,641,1014
1934,1734,1972,1734,1972,1767,1935,1767
1557,2461,1601,2461,1601,2491,1558,2491
590,1820,632,1821,631,1851,590,1850
1533,2800,1564,2799,1566,2835,1535,2836
